timestamp;byte;samp_rate
1,026656;172;65105
1,026672;221;65105
1,026687;164;65105
1,026702;226;65105
1,026718;242;65105
1,026733;140;65105
1,026749;32;65105
1,026764;252;65105
1,026779;0;65105
1,026795;1;65105
1,026810;0;65105
1,026825;1;65105
2,027692;172;65105
2,027708;221;65105
2,027723;164;65105
2,027738;226;65105
2,027754;242;65105
2,027769;140;65105
2,027784;32;65105
2,027800;252;65105
2,027815;0;65105
2,027831;1;65105
2,027846;0;65105
2,027861;1;65105
3,030634;172;65105
3,030649;221;65105
3,030665;164;65105
3,030680;226;65105
3,030695;242;65105
3,030711;140;65105
3,030726;32;65105
3,030741;252;65105
3,030757;0;65105
3,030772;1;65105
3,030788;0;65105
3,030803;1;65105
4,043206;172;65105
4,043221;221;65105
4,043236;164;65105
4,043252;226;65105
4,043267;242;65105
4,043283;140;65105
4,043298;32;65105
4,043313;252;65105
4,043329;0;65105
4,043344;1;65105
4,043359;0;65105
4,043375;1;65105
5,049215;172;65105
5,049230;221;65105
5,049246;164;65105
5,049261;226;65105
5,049277;242;65105
5,049292;140;65105
5,049307;32;65105
5,049323;252;65105
5,049338;0;65105
5,049353;1;65105
5,049369;0;65105
5,049384;1;65105
6,061200;172;65105
6,061215;221;65105
6,061231;164;65105
6,061246;226;65105
6,061261;242;65105
6,061277;140;65105
6,061292;32;65105
6,061307;252;65105
6,061323;0;65105
6,061338;1;65105
6,061354;0;65105
6,061369;1;65105
