timestamp;byte;samp_rate
1,026942;240;32000
1,026973;240;32000
1,027005;170;32000
1,027036;170;32000
1,027067;0;32000
1,027098;1;32000
1,027130;0;32000
1,027161;1;32000
2,037710;240;32000
2,037741;240;32000
2,037772;170;32000
2,037803;170;32000
2,037835;0;32000
2,037866;1;32000
2,037897;0;32000
2,037928;1;32000
3,048863;240;32000
3,048894;240;32000
3,048926;170;32000
3,048957;170;32000
3,048988;0;32000
3,049019;1;32000
3,049051;0;32000
3,049082;1;32000
4,051313;240;32000
4,051344;240;32000
4,051376;170;32000
4,051407;170;32000
4,051438;0;32000
4,051469;1;32000
4,051501;0;32000
4,051532;1;32000
